student_id;course_id
1487;45
1487;174
1487;79
1487;15
1488;20
1488;87
1488;171
1488;45
1488;111
1488;79
1488;15
1489;20
1489;166
1489;87
1489;171
1489;45
1489;79
1489;15
1490;20
1490;132
1490;166
1490;87
1490;171
1490;45
1490;79
1490;15
1491;20
1491;87
1491;88
1491;171
1491;45
1491;79
1491;15
1492;20
1492;87
1492;88
1492;171
1492;45
1492;175
1492;15
1493;20
1493;87
1493;171
1493;45
1493;174
1493;79
1493;15
1494;20
1494;87
1494;88
1494;171
1494;45
1494;79
1494;15
1495;20
1495;87
1495;171
1495;45
1495;111
1495;79
1495;15
1496;96
1496;131
1496;171
1496;45
1496;15
1496;79
1496;178
1496;20
1496;180
1496;118
1496;87
1496;88
1496;122
1497;20
1497;87
1497;88
1497;171
1497;45
1497;174
1497;79
1497;15
1498;96
1498;20
1498;87
1498;88
1498;171
1498;45
1498;79
1498;15
1499;20
1499;87
1499;171
1499;45
1499;174
1499;79
1499;15
1500;20
1500;166
1500;87
1500;171
1500;173
1500;45
1500;79
1500;15
1501;20
1501;87
1501;88
1501;171
1501;45
1501;79
1501;15
1502;20
1502;87
1502;171
1502;45
1502;111
1502;79
1502;15
1503;20
1503;87
1503;167
1503;88
1503;171
1503;45
1503;79
1503;15
1504;20
1504;87
1504;88
1504;171
1504;45
1504;15
1505;178
1505;20
1505;87
1505;171
1505;45
1505;79
1505;15
1506;20
1506;87
1506;168
1506;171
1506;45
1506;79
1506;15
1507;48
1507;20
1507;85
1507;87
1507;171
1507;15
1508;178
1508;20
1508;87
1508;88
1508;171
1508;45
1508;79
1508;15
1509;20
1509;166
1509;87
1509;88
1509;171
1509;45
1509;15
1510;20
1510;87
1510;88
1510;171
1510;45
1510;15
1511;20
1511;87
1511;88
1511;171
1511;15
1512;20
1512;79
1512;15
1513;20
1513;166
1513;87
1513;171
1513;45
1513;79
1513;15
1514;20
1514;87
1514;88
1514;90
1514;45
1514;174
1514;111
1514;79
1514;15
1515;20
1515;87
1515;88
1515;171
1515;45
1515;79
1515;15
1516;20
1516;166
1516;87
1516;88
1516;171
1516;45
1516;15
1517;20
1517;87
1517;45
1517;111
1517;79
1517;15
1518;20
1518;87
1518;167
1518;171
1518;45
1518;79
1518;15
1519;20
1519;87
1519;171
1519;45
1519;79
1519;15
1520;178
1520;20
1520;87
1520;88
1520;169
1520;171
1520;45
1520;15
1521;178
1521;20
1521;87
1521;88
1521;171
1521;45
1521;15
1522;20
1522;87
1522;171
1522;45
1522;79
1522;15
1523;20
1523;87
1523;171
1523;45
1523;79
1523;15
1524;20
1524;87
1524;171
1524;45
1524;174
1524;79
1524;15
1525;20
1525;87
1525;88
1525;171
1525;45
1525;15
1526;96
1526;48
1526;20
1526;85
1526;87
1526;171
1526;15
1527;20
1527;87
1527;171
1527;45
1527;174
1527;79
1527;15
1528;162
1528;19
1528;20
1528;87
1528;25
1528;122
1528;171
1528;46
1528;111
1528;15
1528;79
1529;20
1529;87
1529;88
1529;171
1529;45
1529;111
1529;79
1529;15
1530;178
1530;20
1530;87
1530;88
1530;171
1530;45
1530;15
1531;20
1531;166
1531;87
1531;171
1531;45
1531;79
1531;15
1532;20
1532;87
1532;88
1532;171
1532;45
1532;111
1532;79
1532;15
1533;162
1533;20
1533;171
1533;15
1534;20
1534;87
1534;171
1534;45
1534;111
1534;79
1534;15
1535;177
1535;20
1535;166
1535;87
1535;185
1535;171
1535;45
1535;79
1535;15
1536;48
1536;20
1536;85
1536;87
1536;167
1536;171
1536;15
1537;20
1537;87
1537;88
1537;171
1537;45
1537;15
1538;20
1538;87
1538;88
1538;171
1538;45
1538;175
1538;15
1539;20
1539;166
1539;87
1539;90
1539;171
1539;45
1539;79
1539;15
1540;178
1540;20
1540;87
1540;88
1540;171
1540;45
1540;79
1540;15
1541;96
1541;20
1541;87
1541;168
1541;171
1541;45
1541;79
1541;15
1542;20
1542;87
1542;167
1542;88
1542;171
1542;45
1542;15
1543;16
1543;48
1543;20
1543;85
1543;87
1543;167
1543;171
1543;15
1544;20
1544;166
1544;87
1544;171
1544;45
1544;79
1544;15
1545;48
1545;20
1545;87
1545;88
1545;171
1545;15
1546;20
1546;87
1546;167
1546;88
1546;171
1546;45
1546;15
1547;177
1547;178
1547;20
1547;87
1547;90
1547;45
1547;79
1547;15
1548;178
1548;20
1548;87
1548;88
1548;171
1548;45
1548;15
1549;20
1549;166
1549;87
1549;171
1549;45
1549;79
1549;15
1550;48
1550;20
1550;85
1550;87
1550;88
1550;169
1550;171
1550;15
1551;20
1551;166
1551;87
1551;171
1551;45
1551;79
1551;15
1552;20
1552;87
1552;88
1552;171
1552;45
1552;174
1552;15
1553;20
1553;87
1553;171
1553;45
1553;79
1553;15
1554;162
1554;20
1554;184
1554;171
1554;15
1555;20
1555;166
1555;87
1555;167
1555;90
1555;171
1555;45
1555;79
1555;15
1556;20
1556;87
1556;167
1556;88
1556;171
1556;45
1556;15
1557;20
1557;87
1557;88
1557;171
1557;45
1557;15
1558;80
1558;48
1558;20
1558;87
1558;184
1558;90
1558;171
1558;15
1559;20
1559;166
1559;87
1559;45
1559;46
1559;79
1559;15
1560;20
1560;87
1560;171
1560;45
1560;79
1560;15
1561;20
1561;87
1561;88
1561;171
1561;45
1561;79
1561;15
1562;20
1562;87
1562;90
1562;45
1562;79
1562;15
1563;20
1563;166
1563;87
1563;171
1563;45
1563;79
1563;15
1564;20
1564;87
1564;88
1564;171
1564;45
1564;79
1564;15
1565;20
1565;87
1565;88
1565;171
1565;45
1565;79
1565;15
1566;48
1566;178
1566;20
1566;87
1566;171
1566;79
1566;15
1567;20
1567;87
1567;88
1567;90
1567;171
1567;45
1567;79
1567;15
1568;20
1568;87
1568;171
1568;45
1568;111
1568;79
1568;15
1569;20
1569;132
1569;87
1569;171
1569;188
1569;45
1569;15
1570;20
1570;166
1570;87
1570;88
1570;171
1570;45
1570;15
1571;178
1571;20
1571;87
1571;88
1571;122
1571;171
1571;45
1571;79
1571;15
1572;96
1572;20
1572;87
1572;171
1572;45
1572;174
1572;111
1572;79
1572;15
1573;20
1573;87
1573;171
1573;45
1573;79
1573;15
1574;96
1574;20
1574;180
1574;87
1574;168
1574;88
1574;122
1574;90
1574;171
1574;45
1574;79
1574;15
1575;20
1575;166
1575;87
1575;88
1575;171
1575;45
1575;79
1575;15
1576;20
1576;88
1576;90
1576;171
1576;124
1576;93
1576;45
1576;79
1576;15
1577;20
1577;87
1577;167
1577;88
1577;171
1577;45
1577;79
1577;15
1578;20
1578;166
1578;87
1578;90
1578;171
1578;45
1578;79
1578;15
1579;129
1579;20
1579;87
1579;88
1579;171
1579;27
1579;45
1579;79
1579;15
1580;20
1580;85
1580;87
1580;88
1580;90
1580;171
1580;45
1580;15
1581;20
1581;87
1581;88
1581;171
1581;45
1581;174
1581;15
1582;20
1582;166
1582;87
1582;171
1582;45
1582;79
1582;15
1583;178
1583;20
1583;87
1583;171
1583;45
1583;79
1583;15
1584;20
1584;87
1584;167
1584;171
1584;45
1584;111
1584;79
1584;15
1585;20
1585;132
1585;87
1585;171
1585;188
1585;45
1585;15
1586;20
1586;87
1586;171
1586;45
1586;111
1586;79
1586;15
1587;20
1587;166
1587;87
1587;171
1587;45
1587;79
1587;15
1588;20
1588;166
1588;87
1588;171
1588;45
1588;79
1588;15
1589;20
1589;87
1589;171
1589;45
1589;79
1589;15
1590;96
1590;178
1590;20
1590;87
1590;88
1590;171
1590;45
1590;79
1590;15
1591;96
1591;20
1591;166
1591;87
1591;88
1591;171
1591;45
1591;79
1591;15
1592;20
1592;132
1592;87
1592;171
1592;188
1592;45
1592;15
1593;178
1593;20
1593;87
1593;88
1593;122
1593;171
1593;45
1593;15
1594;48
1594;20
1594;166
1594;87
1594;88
1594;89
1594;171
1594;15
1595;178
1595;20
1595;180
1595;87
1595;88
1595;45
1595;15
1596;20
1596;166
1596;87
1596;171
1596;45
1596;79
1596;15
1597;20
1597;87
1597;88
1597;171
1597;45
1597;79
1597;15
1598;20
1598;87
1598;88
1598;171
1598;45
1598;111
1598;79
1598;15
1599;20
1599;87
1599;88
1599;171
1599;45
1599;15
1600;16
1600;96
1600;20
1600;100
1600;87
1600;88
1600;122
1600;90
1600;171
1600;45
1600;79
1600;15
1601;96
1601;81
1601;20
1601;87
1601;88
1601;90
1601;45
1601;15
1602;20
1602;87
1602;88
1602;121
1602;122
1602;171
1602;45
1602;15
1603;20
1603;87
1603;88
1603;171
1603;45
1603;79
1603;15
1604;48
1604;20
1604;85
1604;87
1604;167
1604;171
1604;15
1605;178
1605;20
1605;87
1605;88
1605;122
1605;171
1605;45
1605;15
1606;178
1606;20
1606;87
1606;171
1606;45
1606;111
1606;79
1606;15
1607;48
1607;20
1607;87
1607;171
1607;174
1607;15
1608;20
1608;166
1608;87
1608;88
1608;171
1608;45
1608;15
1609;20
1609;166
1609;87
1609;171
1609;45
1609;79
1609;15
1610;20
1610;87
1610;88
1610;171
1610;45
1610;174
1610;79
1610;15
1611;48
1611;20
1611;87
1611;171
1611;15
1612;20
1612;87
1612;88
1612;171
1612;45
1612;111
1612;79
1612;15
1613;20
1613;132
1613;87
1613;167
1613;171
1613;45
1613;79
1613;15
1614;48
1614;20
1614;85
1614;87
1614;171
1614;15
1615;20
1615;132
1615;87
1615;90
1615;171
1615;45
1615;15
1616;20
1616;166
1616;87
1616;171
1616;45
1616;111
1616;79
1616;15
1617;67
1617;131
1617;52
1617;68
1617;135
1617;121
1617;89
1617;122
1617;45
1617;46
1617;15
1617;47
1618;16
1618;48
1618;20
1618;85
1618;87
1618;169
1618;171
1618;15
1619;20
1619;87
1619;88
1619;171
1619;45
1619;15
1620;20
1620;87
1620;171
1620;45
1620;15
1621;48
1621;20
1621;166
1621;87
1621;171
1621;79
1621;15
1622;20
1622;87
1622;167
1622;171
1622;45
1622;79
1622;15
1623;20
1623;166
1623;87
1623;88
1623;171
1623;45
1623;15
1624;178
1624;20
1624;87
1624;171
1624;45
1624;79
1624;15
1625;48
1625;20
1625;166
1625;87
1625;88
1625;171
1625;79
1625;15
1626;20
1626;166
1626;87
1626;88
1626;171
1626;45
1626;79
1626;15
1627;48
1627;20
1627;166
1627;87
1627;171
1627;174
1627;15
1628;48
1628;20
1628;85
1628;87
1628;171
1628;15
1629;48
1629;20
1629;85
1629;87
1629;167
1629;171
1629;15
1630;20
1630;87
1630;171
1630;45
1630;111
1630;79
1630;15
1631;20
1631;166
1631;87
1631;88
1631;171
1631;45
1631;15
1632;20
1632;87
1632;171
1632;173
1632;45
1632;79
1632;15
1633;162
1633;20
1633;87
1633;167
1633;171
1633;27
1633;45
1633;175
1633;79
1633;15
1634;20
1634;171
1634;15
1635;20
1635;171
1635;79
1635;15
1636;20
1636;171
1636;79
1636;15
1637;20
1637;171
1637;79
1637;15
1638;65
1638;4
1638;53
1638;43
1638;60
1638;62
1638;63
1639;144
1639;65
1639;97
1639;73
1639;59
1639;140
1639;76
1640;97
1640;100
1640;53
1640;25
1640;153
1640;73
1640;59
1640;76
1641;65
1641;177
1641;4
1641;53
1641;152
1641;154
1641;43
1641;60
1641;62
1642;65
1642;130
1642;51
1642;4
1642;53
1642;152
1642;153
1642;41
1642;154
1642;156
1642;62
1642;63
1643;96
1643;65
1643;4
1643;41
1643;105
1643;43
1643;12
1643;51
1643;53
1643;120
1643;89
1643;90
1643;60
1643;62
1644;96
1644;41
1644;90
1644;60
1644;62
1644;63
1645;144
1645;65
1645;97
1645;81
1645;88
1645;153
1645;59
1645;140
1645;92
1645;76
1645;62
1646;65
1646;97
1646;5
1646;40
1646;41
1646;60
1647;97
1647;100
1647;149
1647;102
1647;25
1647;59
1647;62
1648;144
1648;97
1648;81
1648;53
1648;150
1648;88
1648;153
1648;59
1648;140
1648;92
1648;76
1648;62
1649;65
1649;100
1649;53
1649;149
1649;8
1649;25
1649;59
1649;76
1649;62
1650;4
1650;53
1650;89
1650;105
1650;123
1650;43
1650;62
1651;100
1651;53
1651;101
1651;102
1651;23
1651;40
1651;43
1651;111
1652;65
1652;4
1652;53
1652;41
1652;60
1652;62
1653;32
1653;99
1653;61
1654;149
1654;150
1654;25
1654;59
1654;140
1654;76
1654;62
1654;111
1655;65
1655;99
1655;5
1655;41
1655;12
1655;61
1656;65
1656;71
1656;25
1656;59
1656;140
1656;60
1656;76
1656;62
1657;153
1658;97
1658;20
1658;41
1658;105
1658;171
1658;62
1658;111
1658;63
1659;64
1659;65
1659;82
1659;99
1659;5
1659;86
1659;55
1659;41
1659;12
1659;61
1659;63
1660;65
1660;4
1660;53
1660;43
1660;60
1660;62
1660;63
1661;65
1661;97
1661;5
1661;55
1661;40
1661;41
1661;60
1662;65
1662;82
1662;99
1662;5
1662;152
1662;153
1662;41
1662;12
1662;61
1662;63
1663;65
1663;97
1663;5
1663;40
1663;41
1663;60
1663;45
1664;65
1664;97
1664;53
1664;59
1664;140
1664;76
1664;62
1665;4
1665;53
1665;153
1665;123
1665;60
1665;62
1665;63
1666;65
1666;131
1666;4
1666;53
1666;90
1666;43
1666;62
1667;144
1667;65
1667;147
1667;4
1667;53
1667;5
1667;41
1667;123
1667;43
1667;62
1668;65
1668;97
1668;53
1668;59
1668;140
1668;76
1668;62
1669;53
1669;90
1669;123
1669;60
1669;62
1669;111
1669;63
1670;32
1670;130
1670;54
1670;23
1670;73
1670;74
1670;75
1670;110
1671;32
1671;130
1671;54
1671;23
1671;73
1671;74
1671;75
1671;110
1672;32
1672;130
1672;54
1672;23
1672;73
1672;74
1672;75
1672;110
1673;32
1673;130
1673;54
1673;23
1673;73
1673;74
1673;75
1673;110
1674;32
1674;130
1674;54
1674;23
1674;73
1674;74
1674;75
1674;110
1675;32
1675;130
1675;54
1675;23
1675;73
1675;74
1675;75
1675;110
1676;32
1676;130
1676;54
1676;23
1676;73
1676;74
1676;75
1676;110
1677;32
1677;130
1677;54
1677;23
1677;73
1677;74
1677;75
1677;110
1678;32
1678;130
1678;54
1678;23
1678;73
1678;74
1678;75
1678;110
1679;32
1679;130
1679;54
1679;23
1679;73
1679;74
1679;75
1679;110
1680;32
1680;130
1680;54
1680;23
1680;73
1680;74
1680;75
1680;110
1681;32
1681;130
1681;54
1681;23
1681;73
1681;74
1681;75
1681;110
1682;32
1682;130
1682;54
1682;23
1682;73
1682;74
1682;75
1682;110
1683;144
1683;65
1683;73
1683;75
1683;59
1683;140
1683;76
1684;32
1684;130
1684;54
1684;23
1684;73
1684;74
1684;75
1684;110
1685;32
1685;130
1685;54
1685;23
1685;73
1685;74
1685;75
1685;110
